sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
PPP1R36_CCDS9767.1_ex7_14:65041273-65041296:-_5-4	PPP1R36	671	752	389	967	830	941	568	482	1244	1236	1280	827	1279	1073	801	639	805	610	642	738	754	306	520	1120	845	888	328	673	206	531	695	524	802	1990	387	745	755	1444	1181	1588
FBRSL1_CCDS45010.1_ex5_12:133144090-133144113:+_5-3	FBRSL1	109	172	37	98	22	67	38	87	175	203	198	96	164	12	16	180	134	221	77	50	79	55	90	206	126	439	80	122	62	100	76	161	68	1156	48	160	100	277	264	215
GJA4_CCDS30669.1_ex0_1:35260038-35260061:-_5-1	GJA4	328	452	130	627	550	296	322	384	570	517	683	314	718	700	286	390	431	336	461	366	421	327	430	141	101	438	323	445	124	266	323	327	625	762	155	439	388	525	759	978
RBP1_CCDS3110.2_ex2_3:139257734-139257757:-_5-1	RBP1	272	385	391	342	360	321	485	761	471	712	334	703	531	475	615	378	462	276	310	402	354	321	211	1243	989	709	509	596	128	445	411	425	839	1730	201	370	393	808	855	476
RNF224_CCDS55356.1_ex1_9:140123268-140123291:-_5-3	RNF224	668	723	659	630	396	428	658	705	911	1469	1005	1302	1100	1116	614	790	702	635	647	698	507	607	701	1122	922	1169	338	396	123	563	805	802	916	1767	320	737	419	984	1206	960
STAT1_CCDS2309.1_ex16_2:191862655-191862678:+_5-3	STAT1	15	29	0	12	0	0	23	37	44	49	56	0	0	0	15	1	0	0	66	10	35	39	0	0	179	0	0	0	3	47	26	0	0	17	0	24	27	216	16	75
METTL14_CCDS34053.1_ex8_4:119625082-119625105:+_5-3	METTL14	4	8	0	0	0	0	2	0	0	20	0	0	0	0	0	0	0	0	0	0	36	0	4	0	0	0	0	0	5	24	0	0	0	0	0	0	0	0	0	0
SSX5_CCDS14288.1_ex5_X:48054452-48054475:-_9-5	SSX5	790	1026	499	1012	607	1117	241	372	512	634	485	153	229	400	480	396	223	160	164	236	253	192	403	467	504	322	145	328	81	248	341	302	308	572	214	321	312	393	386	344
PLXDC2_CCDS60497.1_ex4_10:20436747-20436770:+_5-5	PLXDC2	6	16	0	0	0	0	3	4	0	59	0	0	0	0	19	0	21	16	0	47	14	20	52	0	0	0	1	0	0	0	68	0	0	36	5	30	0	20	11	0
ADIPOQ_CCDS3284.1_ex1_3:186572028-186572051:-_5-3	ADIPOQ	306	348	515	222	305	256	337	436	519	598	600	311	1469	289	512	398	490	281	245	229	300	354	257	134	862	221	68	395	128	293	288	452	760	1575	233	541	432	614	430	758
TSEN34_CCDS42609.1_ex0_19:54695427-54695450:-_5-1	TSEN34	738	898	92	374	185	214	159	267	586	536	444	142	432	407	838	488	384	331	354	449	767	486	675	1119	448	884	611	667	262	440	484	207	202	566	230	411	322	573	623	713
ZNF385A_CCDS44910.1_ex4_12:54769649-54769672:+_5-5	ZNF385A	45	34	0	0	14	27	39	14	10	69	31	5	204	1	18	12	13	0	102	51	6	10	0	3	161	18	168	97	0	7	0	5	16	2	11	39	2	32	52	24
LRRC15_CCDS3306.1_ex0_3:194081487-194081510:-_5-4	LRRC15	738	750	186	403	517	466	394	461	1166	883	928	1394	1315	815	933	793	1064	809	528	787	542	544	505	1526	1423	1277	204	1003	252	757	571	982	922	2527	279	709	707	1251	1319	1368
OSBPL5_CCDS31343.1_ex18_11:3147746-3147769:-_5-5	OSBPL5	957	1221	577	1282	717	962	1008	1402	1699	1958	2131	1339	2490	2100	1139	1352	1255	1503	1058	903	894	734	1180	1840	2200	1642	408	1570	297	1145	1093	1813	1733	3618	635	1630	1276	2277	2237	1915
SPIB_CCDS33080.1_ex3_19:50926176-50926199:-_9-3	SPIB	360	515	544	287	265	396	374	389	713	789	681	663	877	918	333	627	522	656	376	646	315	385	367	459	663	744	561	659	216	613	450	405	701	1083	261	501	278	812	895	652
PNLIP_CCDS7594.1_ex5_10:118314735-118314758:-_5-4	PNLIP	460	534	337	607	396	354	595	768	830	1184	666	786	1195	674	464	373	563	302	517	660	426	395	542	848	915	396	343	517	316	476	425	623	1134	2238	146	670	739	880	1443	1105
IFRD2_CCDS46831.1_ex11_3:50329778-50329801:-_5-5	IFRD2	356	438	204	770	269	158	313	325	393	306	518	592	260	427	330	426	172	269	275	392	425	261	271	379	253	333	167	280	103	320	274	307	439	1519	66	456	442	529	450	449
KMT2C_CCDS5931.1_ex23_7:151878426-151878449:+_5-1	KMT2C	507	605	1103	995	771	797	573	778	797	1019	1138	848	1092	556	718	537	545	993	1180	831	490	546	446	707	1381	524	308	443	185	724	569	587	822	1650	318	512	606	641	545	1270
C2orf57_CCDS2487.1_ex0_2:232457793-232457816:+_5-2	C2orf57	253	278	0	22	20	8	35	0	10	0	0	26	0	0	43	10	0	0	24	9	2	15	0	0	2	0	0	267	21	2	3	1	3	104	0	27	0	0	18	0
MAGEB3_CCDS14220.1_ex0_X:30254165-30254188:-_5-1	MAGEB3	94	102	97	197	129	87	60	50	210	205	158	271	2	450	75	67	49	176	124	125	26	61	121	162	290	324	83	109	92	33	41	36	159	225	59	23	45	157	133	239
SOX21_CCDS9473.1_ex0_13:95363902-95363925:+_5-3	SOX21	294	356	54	157	391	488	391	470	613	488	333	719	758	157	319	538	492	525	351	509	371	260	326	816	375	534	392	326	183	507	323	328	498	1039	172	521	301	798	411	470
SUPT5H_CCDS12536.1_ex8_19:39950559-39950582:-_5-1	SUPT5H	434	522	60	86	335	198	234	124	112	100	255	294	67	959	250	310	170	287	363	564	384	242	437	278	490	72	353	848	180	320	259	125	100	323	110	282	166	389	429	258
CD6_CCDS58137.1_ex4_11:60777091-60777114:+_5-5	CD6	236	313	122	639	116	218	162	210	382	714	735	589	763	826	116	449	201	106	150	221	149	115	80	620	436	459	75	70	160	329	279	300	461	672	145	288	272	394	454	644
NEK3_CCDS53871.1_ex8_13:52725343-52725366:+_5-3	NEK3	203	258	74	838	144	273	244	283	597	252	505	46	538	538	298	123	259	229	194	149	153	176	198	229	289	720	275	341	64	75	168	144	190	851	121	247	248	389	384	308
XPO6_CCDS42135.1_ex20_16:28187294-28187317:+_5-5	XPO6	321	356	28	156	219	234	257	285	653	511	526	590	243	326	326	232	525	210	528	538	98	237	263	551	306	417	169	557	102	481	503	402	419	1050	252	346	228	997	882	817
TTC23_CCDS10379.2_ex9_15:99768777-99768800:+_5-5	TTC23	417	510	722	264	429	363	452	523	727	622	622	587	915	871	491	384	376	528	422	355	510	348	405	796	916	190	194	526	109	560	497	498	441	1839	202	645	304	741	700	678
ZC3H7A_CCDS10550.1_ex19_16:11873125-11873148:-_5-5	ZC3H7A	234	296	79	515	139	206	194	231	695	361	628	575	893	149	174	206	233	197	312	310	165	163	132	233	389	423	280	247	119	237	221	175	693	1041	124	346	287	639	596	835
EREG_CCDS3564.1_ex1_4:75245199-75245222:+_5-1	EREG	343	362	304	206	266	310	200	306	476	281	421	505	215	850	259	160	302	284	299	287	231	126	376	513	730	801	108	298	145	412	337	311	363	367	168	360	291	601	504	684
DEFA5_CCDS5963.1_ex0_8:6913024-6913047:+_5-1	DEFA5	542	565	176	469	488	443	399	497	1047	1440	936	1923	1444	453	578	650	504	628	791	832	473	472	508	694	749	1039	474	804	288	457	625	1123	813	2205	244	833	581	928	826	1016
MYT1_CCDS13558.1_ex4_20:62839571-62839594:+_5-2	MYT1	636	603	584	570	632	1049	436	599	967	804	831	1036	824	1512	965	623	435	433	531	660	575	641	647	1015	548	1360	555	432	201	888	584	549	1225	2563	255	632	519	1201	1355	841
MARS2_CCDS33358.1_ex0_2:198570378-198570401:+_5-2	MARS2	379	437	42	46	80	86	33	51	359	553	494	422	408	69	331	332	315	407	485	295	202	178	213	159	215	313	39	326	82	367	247	331	343	475	91	549	549	326	270	254
MCM7_CCDS5683.1_ex7_7:99695546-99695569:-_5-2	MCM7	161	172	9	54	17	25	79	49	36	14	33	6	0	0	34	17	63	0	0	98	106	9	40	135	135	13	58	6	6	2	41	11	27	9	11	55	1	0	41	10
SLC25A28_CCDS41559.1_ex2_10:101373631-101373654:+_5-4	SLC25A28	511	584	362	591	589	343	537	828	1061	1253	992	1503	1552	847	628	781	457	592	1477	745	734	437	604	919	1126	924	231	794	229	682	537	776	964	2056	320	814	852	1190	1100	950
IL11_CCDS12923.1_ex1_19:55879606-55879629:-_8-3	IL11	626	699	173	511	477	577	514	642	1060	954	1039	1157	804	407	689	648	300	777	624	586	425	475	391	710	723	1039	390	812	253	633	484	792	1179	1761	431	662	547	1029	1039	1265
ANKRD12_CCDS11843.1_ex4_18:9211681-9211704:+_5-1	ANKRD12	153	139	60	100	163	208	55	115	92	163	432	77	96	563	115	40	146	46	102	84	234	138	153	245	435	245	133	179	9	107	190	130	320	396	63	100	111	257	239	526
CCDC182_CCDS62263.1_ex0_17:55822484-55822507:+_5-5	CCDC182	600	696	874	906	1050	1968	611	984	499	1465	976	1802	950	1878	739	517	739	631	356	545	422	408	489	831	445	793	711	1074	357	679	573	576	931	1831	462	950	776	1079	823	908
ACTL9_CCDS12207.1_ex0_19:8808473-8808496:-_5-1	ACTL9	621	808	709	1151	736	614	576	687	1001	1283	1292	1370	789	977	784	586	697	592	743	987	603	532	401	828	1180	1184	281	903	402	766	754	674	1036	3117	388	813	953	1002	1475	1599
CDRT15_CCDS32569.1_ex1_17:14139722-14139745:+_5-1	CDRT15	520	553	307	331	475	544	289	472	681	832	624	493	1090	921	461	469	723	770	600	408	493	387	439	738	736	682	247	688	349	447	405	394	443	1248	191	536	376	504	755	362
TNFRSF19_CCDS55893.1_ex1_13:24233347-24233370:-_5-2	TNFRSF19	123	197	35	431	214	312	103	168	274	381	267	406	122	49	21	143	328	74	80	76	99	56	146	85	81	282	203	226	99	125	180	112	371	346	22	89	58	306	235	318
DCAF5_CCDS32106.1_ex0_14:69522267-69522290:+_5-4	DCAF5	727	888	364	770	1009	1165	580	892	1202	1090	1542	1630	2760	3116	893	939	726	1311	718	502	669	557	995	1825	1455	1214	554	996	408	764	781	840	881	3549	512	1062	848	1393	1727	947
GLCCI1_CCDS34601.1_ex1_7:8043567-8043590:-_5-4	GLCCI1	171	215	321	55	320	347	159	178	216	382	363	492	398	490	65	73	335	79	169	186	45	65	243	110	437	223	208	288	145	134	178	260	381	185	99	119	167	200	342	237
SH3GL2_CCDS6483.1_ex3_9:17786409-17786432:+_5-2	SH3GL2	484	574	997	751	1161	1018	683	796	960	964	924	936	1466	1163	810	835	794	999	747	889	749	336	801	1357	861	858	287	682	252	625	645	619	769	2469	398	657	513	985	884	625
LELP1_CCDS30869.1_ex0_1:153177275-153177298:-_5-1	LELP1	557	663	137	605	380	438	334	473	825	837	940	1299	558	1382	489	555	537	1177	644	491	528	391	433	946	922	756	269	1042	351	424	503	671	520	1899	165	326	557	914	812	951
GPR182_CCDS8927.1_ex0_12:57389493-57389516:-_5-5	GPR182	1064	1385	433	2539	930	795	1064	985	1680	2001	1636	2007	1678	1223	752	817	1215	1510	1056	796	908	715	1282	2537	1244	1964	558	1615	368	881	1147	1092	1481	3108	459	1636	636	1823	1080	1340
TMEM221_CCDS54230.1_ex0_19:17547532-17547555:-_5-1	TMEM221	394	541	37	341	640	534	551	611	795	750	857	1257	772	1132	513	808	568	781	622	588	185	342	324	861	1362	1012	351	718	376	418	487	846	453	2294	397	628	506	957	935	699
RTEL1_CCDS13530.3_ex15_20:62319063-62319086:-_5-4	RTEL1	624	600	84	190	259	297	163	306	471	364	735	9	5	121	368	511	316	26	46	58	214	374	282	432	728	701	108	526	170	62	104	394	781	1190	69	140	140	542	228	94
EMC1_CCDS190.1_ex12_1:19564581-19564604:-_5-2	EMC1	136	149	104	94	47	93	51	94	84	112	106	72	69	387	128	118	82	20	187	121	209	108	63	118	350	220	10	176	35	58	149	73	282	111	72	169	167	234	176	124
ZNF700_CCDS32915.1_ex3_19:12059359-12059382:-_5-2	ZNF700	261	347	346	130	319	171	269	273	487	607	346	443	157	1219	349	440	304	574	431	407	335	229	265	432	221	349	230	278	213	246	311	214	632	1118	134	673	316	350	542	700
SFTPC_CCDS43722.1_ex1_8:22020142-22020165:+_5-1	SFTPC	560	712	220	290	254	553	287	498	920	1048	1194	666	1352	1059	635	288	192	631	371	500	355	353	576	904	1365	907	572	530	168	684	837	671	1162	1575	278	668	488	1106	1229	1503
RPH3A_CCDS31904.1_ex9_12:113314653-113314676:+_5-5	RPH3A	387	409	684	279	365	323	344	438	638	599	540	281	272	495	363	189	165	269	329	513	247	321	340	678	302	296	276	218	146	491	360	385	738	1144	123	376	388	626	437	459
TAF13_CCDS30788.1_ex1_1:109608797-109608820:-_5-4	TAF13	79	78	0	27	25	31	39	28	96	68	91	34	0	17	14	8	0	136	0	14	88	117	99	63	53	20	64	9	35	29	40	0	97	39	58	39	10	273	158	33
CMTR2_CCDS10898.1_ex0_16:71319200-71319223:-_5-3	CMTR2	134	170	0	91	42	103	147	189	205	265	474	123	277	20	183	164	323	179	130	127	220	124	197	271	1	196	41	179	30	237	130	55	225	753	65	158	66	142	229	374
NCBP2_CCDS3323.1_ex1_3:196664471-196664494:-_7-3	NCBP2	177	218	9	107	179	422	10	14	24	130	21	22	0	145	44	1	46	30	62	39	101	27	71	2	1	0	0	200	49	23	26	14	0	0	7	59	4	9	138	6
EIF2B3_CCDS517.1_ex8_1:45407252-45407275:+_5-3	EIF2B3	111	122	0	0	8	0	88	31	12	0	49	0	145	0	29	26	0	0	10	0	5	33	5	150	0	23	24	63	23	6	73	0	4	0	0	0	19	3	0	3
TNNT1_CCDS12917.1_ex5_19:55652261-55652284:-_5-2	TNNT1	336	395	71	66	373	465	279	396	496	560	613	731	450	1110	413	401	325	295	282	410	390	201	338	412	510	898	277	380	191	438	387	520	699	1518	207	293	262	482	533	538
ATP1B2_CCDS32550.1_ex2_17:7557228-7557251:-_5-3	ATP1B2	616	662	523	306	1534	1467	493	388	551	692	1153	1072	755	790	440	517	457	800	500	661	429	532	564	485	1031	529	252	588	105	484	502	789	635	1857	280	738	618	1123	1265	1260
PTPN22_CCDS863.1_ex13_1:114397559-114397582:-_5-1	PTPN22	64	93	52	0	42	29	49	41	80	356	67	1	126	197	2	100	115	140	65	83	159	36	149	246	10	9	55	116	60	62	123	54	116	63	31	145	3	52	31	45
CREBRF_CCDS34293.1_ex2_5:172517639-172517662:-_5-3	CREBRF	19	31	0	10	21	0	47	49	32	52	11	46	0	17	57	51	0	0	9	16	5	21	0	0	87	0	0	46	0	0	15	0	9	119	12	34	0	104	7	3
CCKBR_CCDS7761.1_ex2_11:6291542-6291565:-_5-5	CCKBR	848	907	410	580	714	814	714	741	1236	1180	1275	548	1651	2209	1085	680	815	974	984	833	903	499	803	1379	1194	1055	352	701	168	784	901	1056	1118	2263	443	1162	802	1361	1984	1822
MSRB3_CCDS31853.1_ex4_12:65847503-65847526:-_5-3	MSRB3	273	340	355	549	410	152	226	343	609	346	650	645	254	610	493	651	313	386	351	343	327	237	335	558	286	751	349	312	202	375	384	338	619	1217	163	442	424	627	625	533
IFIT5_CCDS7403.1_ex1_10:91177339-91177362:+_5-3	IFIT5	63	58	30	50	36	105	43	102	194	127	91	757	36	80	175	62	154	2	87	30	104	43	105	179	58	239	207	34	23	86	51	48	138	100	3	8	24	84	139	66
SEZ6L_CCDS13833.1_ex3_22:26692886-26692909:+_5-3	SEZ6L	527	612	154	463	599	406	484	630	908	1028	784	1528	1257	336	370	576	503	749	624	831	307	433	480	824	1314	634	311	823	291	680	705	548	844	1300	355	842	515	994	1103	1246
SAMD12_CCDS47913.1_ex2_8:119452137-119452160:+_5-1	SAMD12	633	713	709	583	574	854	521	736	1411	1596	1377	942	806	1079	595	345	947	710	569	1099	782	641	830	1306	1579	943	635	974	368	699	782	1019	1936	4305	512	548	700	1244	1352	1582
C19orf81_CCDS54296.1_ex2_19:51159526-51159549:+_5-3	C19orf81	640	771	441	799	835	866	577	724	996	1434	1472	1172	866	891	1197	722	693	1321	860	1129	657	557	767	1183	1464	1865	677	1205	535	703	762	709	869	3588	314	903	585	768	1351	1065
USP7_CCDS32385.1_ex22_16:9009310-9009333:+_5-2	USP7	318	382	26	120	248	224	62	183	602	506	444	737	426	129	243	160	266	225	300	395	290	237	578	536	411	298	256	323	121	301	330	270	119	487	98	386	241	542	586	360
CCDC121_CCDS1759.1_ex0_2:27850251-27850274:+_5-1	CCDC121	331	375	378	558	384	454	434	361	447	1038	552	532	1483	1025	672	420	397	354	357	381	322	351	160	579	653	418	458	329	349	470	377	262	555	1118	178	467	577	905	868	766
RCCD1_CCDS32333.1_ex2_15:91500824-91500847:+_5-5	RCCD1	486	581	549	915	808	542	616	755	990	904	813	980	897	843	1016	427	906	1057	566	1057	609	378	468	836	542	1089	362	679	250	672	680	529	1039	1813	285	733	668	882	1289	1323
C17orf70_CCDS32765.2_ex6_17:79518121-79518144:+_5-3	C17orf70	249	270	0	219	137	156	67	94	284	451	332	295	173	83	394	127	345	182	132	154	98	137	242	390	123	392	85	351	148	238	240	176	143	737	36	299	155	409	598	280
C5AR2_CCDS12699.1_ex0_19:47844332-47844355:-_5-2	C5AR2	515	597	1045	652	449	637	523	873	801	810	721	558	454	751	590	406	578	624	471	673	627	277	581	737	718	617	103	822	288	577	463	638	663	2842	401	606	329	627	665	280
ATP6V0A2_CCDS9254.1_ex5_12:124212406-124212429:-_5-2	ATP6V0A2	444	533	198	147	480	518	282	445	644	763	973	475	773	883	206	351	678	922	599	505	432	268	387	777	385	720	274	555	184	553	604	468	830	1174	393	623	625	900	871	1183
TPR_CCDS41446.1_ex39_1:186328980-186329003:+_5-2	TPR	577	670	12	50	360	267	280	178	491	275	252	567	267	246	306	311	189	244	135	226	280	122	284	615	424	500	122	437	90	349	278	211	378	658	63	361	147	484	424	508
TMEM8C_CCDS35170.1_ex2_9:136384026-136384049:-_5-2	TMEM8C	458	548	555	585	433	596	413	465	855	800	792	697	581	476	682	810	482	491	597	691	236	541	525	686	1112	731	345	477	205	537	529	605	891	2225	278	805	445	936	732	692
WRAP53_CCDS11119.1_ex0_17:7592220-7592243:-_5-2	WRAP53	130	132	392	116	104	88	99	139	191	174	322	337	145	992	29	66	186	4	117	270	76	111	281	33	138	58	142	34	90	87	64	101	178	286	30	92	108	103	214	215
ABCG2_CCDS3628.1_ex9_4:89039397-89039420:-_5-1	ABCG2	108	148	1	28	132	98	174	169	65	234	149	155	125	10	75	39	155	72	173	18	133	52	103	119	233	380	10	255	9	89	239	154	495	271	28	201	128	160	18	80
CLDN16_CCDS3296.1_ex1_3:190120189-190120212:-_5-4	CLDN16	244	313	180	82	181	257	172	283	295	465	463	423	1089	427	359	237	103	369	268	266	192	110	203	145	438	229	89	197	90	196	287	190	210	688	94	492	218	380	557	661
C5orf38_CCDS34131.1_ex1_5:2752767-2752790:+_5-5	C5orf38	415	481	370	518	278	280	414	504	680	698	753	296	949	1340	361	339	443	553	618	544	481	400	399	807	623	621	195	450	222	287	268	358	940	1644	295	527	482	486	548	654
VEZF1_CCDS32687.1_ex4_17:56060148-56060171:-_5-1	VEZF1	192	159	0	177	138	66	64	160	33	183	104	279	37	124	97	146	154	81	32	11	85	76	56	1	48	9	176	42	29	108	148	48	106	598	7	153	88	122	111	151
NHP2_CCDS34308.1_ex1_5:177580500-177580523:-_6-1	NHP2	89	84	0	129	127	130	60	79	107	187	118	218	271	14	161	61	173	84	142	110	86	62	248	67	111	48	134	310	48	24	144	16	122	913	20	125	102	132	511	118
B4GALNT1_CCDS61170.1_ex8_12:58025795-58025818:-_5-5	B4GALNT1	753	1010	1255	750	797	818	455	859	1290	2047	1568	2062	1213	1588	915	677	856	477	697	838	554	697	526	632	1436	1421	458	1229	328	915	915	703	957	2656	380	716	833	1332	1399	1293
ITGA10_CCDS918.1_ex9_1:145532812-145532835:+_5-4	ITGA10	441	591	757	785	577	556	428	626	821	1107	1009	867	506	565	366	765	724	337	367	209	486	366	411	710	627	610	176	661	241	513	668	466	846	1445	285	642	458	847	739	877
RPS10_CCDS4792.1_ex3_6:34392435-34392458:+_5-1	RPS10	512	605	768	531	534	428	329	454	446	509	714	666	360	193	225	261	615	252	356	348	423	462	456	632	782	322	316	652	325	320	318	315	267	694	264	605	352	769	858	714
CTC1_CCDS42259.1_ex20_17:8141771-8141794:-_5-4	CTC1	386	475	81	625	315	249	286	340	526	592	460	249	678	863	106	403	453	318	348	162	516	283	466	546	624	528	98	337	137	437	311	412	182	2215	331	382	610	857	713	918
CCDC96_CCDS3395.1_ex0_4:7043917-7043940:+_5-1	CCDC96	763	782	722	741	603	726	461	518	1020	1193	1284	1487	944	1409	823	827	848	577	495	595	975	541	699	875	701	735	247	1069	337	726	725	581	1056	1996	454	752	452	1216	1102	1586
SDR39U1_CCDS45091.1_ex1_14:24910097-24910120:+_5-2	SDR39U1	447	466	125	284	237	329	314	342	626	631	749	834	714	951	723	194	237	432	240	358	342	301	325	485	529	289	242	639	129	440	411	504	439	1491	236	309	373	697	1025	679
HEPH_CCDS14384.3_ex5_X:65409699-65409722:-_5-1	HEPH	242	324	45	56	225	274	177	205	284	478	176	391	542	612	37	178	281	198	133	134	189	161	206	300	479	169	224	322	107	183	163	73	254	497	170	272	258	340	143	871
LRP5_CCDS8181.1_ex8_11:68173991-68174014:+_5-4	LRP5	571	741	649	736	563	556	690	825	1053	1286	1271	925	1697	1400	1175	718	447	328	440	227	377	453	575	566	1198	1356	285	494	203	602	747	1002	771	2241	305	1143	419	897	1394	1160
GBP1_CCDS718.1_ex5_1:89523668-89523691:+_5-3	GBP1	627	740	445	743	483	487	482	865	1050	1065	927	1197	555	1117	1145	572	702	279	588	812	669	613	589	452	1130	537	434	962	282	665	679	678	1063	1953	297	777	810	1362	1451	1108
CACNA1H_CCDS45375.1_ex3_16:1246012-1246035:-_5-1	CACNA1H	609	697	97	601	477	440	388	428	778	955	789	1245	976	294	437	541	583	622	499	603	361	416	388	1085	1035	493	623	632	117	611	526	370	596	2555	246	533	836	1192	933	1073
PGM3_CCDS4997.1_ex9_6:83896737-83896760:-_5-4	PGM3	247	252	22	468	66	49	186	121	279	285	365	83	298	43	357	223	283	178	122	153	64	214	210	25	147	289	103	311	132	240	267	148	279	685	47	201	280	299	356	153
PARM1_CCDS47077.1_ex1_4:75937867-75937890:-_5-4	PARM1	460	537	921	432	287	399	541	627	603	881	1116	783	1229	123	471	315	314	737	622	681	395	372	648	619	814	1065	201	492	205	368	539	507	1345	1118	359	680	418	729	812	1026
GRIN2C_CCDS32724.1_ex9_17:72847733-72847756:-_5-3	GRIN2C	329	342	105	199	122	222	397	354	309	431	290	356	51	76	238	235	256	100	166	286	241	142	521	219	135	477	186	132	115	237	360	535	148	1051	174	488	428	436	667	872
NARG2_CCDS10176.1_ex13_15:60768281-60768304:+_5-5	NARG2	366	414	91	533	218	276	420	501	711	446	811	802	312	551	407	314	304	372	577	510	501	380	350	560	308	882	332	613	122	477	474	528	583	2113	231	545	505	738	1019	854
NPHS2_CCDS1331.1_ex4_1:179528830-179528853:-_5-3	NPHS2	564	571	447	515	450	614	480	387	755	1008	873	766	1228	936	394	567	616	373	676	629	499	308	418	1393	1075	458	287	757	211	446	569	555	701	2298	244	587	576	1072	831	1570
WDR52_CCDS2972.1_ex14_3:113127961-113127984:-_5-2	WDR52	615	671	158	741	1066	1354	437	696	946	1590	1423	1155	1269	766	628	592	569	440	762	620	494	379	401	942	1027	511	360	825	182	643	489	712	745	2390	311	646	634	984	1123	854
ALOX5_CCDS58078.1_ex5_10:45920471-45920494:-_5-5	ALOX5	169	238	753	98	106	118	119	148	299	210	217	229	391	321	426	354	414	294	76	288	124	57	119	423	580	117	152	249	73	231	123	140	99	586	125	342	141	251	466	458
TEAD4_CCDS31729.1_ex4_12:3127748-3127771:-_5-1	TEAD4	221	320	95	497	349	349	315	332	680	267	373	1028	297	398	490	280	306	334	257	440	231	291	283	402	704	606	87	308	173	163	105	185	246	528	93	385	259	594	390	437
ETV7_CCDS4819.1_ex4_6:36341228-36341251:-_12-7	ETV7	924	1187	537	1231	1263	1242	929	848	1435	1554	1583	3270	2065	869	1042	791	796	576	791	817	1108	659	770	2681	2277	1675	495	971	428	991	1182	1253	1324	5391	566	1169	1065	1836	1297	1784
ZNF680_CCDS34644.1_ex1_7:64004127-64004150:+_7-4	ZNF680	456	427	227	527	489	478	355	430	542	794	652	1084	422	587	752	595	402	470	409	690	328	237	432	479	1141	852	267	501	154	331	574	545	448	980	234	647	454	724	795	639
PNMA3_CCDS35435.2_ex0_X:152225690-152225713:+_5-3	PNMA3	424	584	295	484	290	340	502	729	602	624	567	1468	630	556	385	340	289	352	386	246	399	264	342	840	741	794	239	751	198	442	426	214	270	1114	235	518	424	1088	1231	829
CASP5_CCDS44718.1_ex4_11:104872808-104872831:-_7-4	CASP5	242	308	182	199	243	199	371	321	330	407	376	502	749	126	298	229	179	287	133	184	246	167	159	103	470	284	275	434	121	322	283	131	367	1089	88	144	370	425	545	361
PKDCC_CCDS33186.2_ex0_2:42275890-42275913:+_5-5	PKDCC	783	985	753	1591	757	797	850	869	1483	1445	1105	944	1196	1057	797	883	851	1148	1046	582	763	443	511	1290	786	1407	331	923	279	803	753	885	1208	2039	487	962	734	1588	1183	1459
KLF13_CCDS10025.1_ex0_15:31619848-31619871:-_5-4	KLF13	758	907	996	825	1255	1189	1003	1553	1539	1886	1621	1590	3480	3177	975	910	1217	953	1231	1236	679	716	971	1291	1361	1826	804	1366	653	751	1118	1277	2466	5839	414	1016	794	2367	2148	2048
C2CD4D_CCDS44224.1_ex0_1:151811312-151811335:+_5-5	C2CD4D	728	853	377	586	481	427	513	633	782	1218	1006	722	861	1448	854	474	852	718	597	828	704	761	834	667	1253	1260	225	733	292	902	795	775	941	2527	278	734	785	1277	1294	812
IGF2R_CCDS5273.1_ex10_6:160461705-160461728:-_5-2	IGF2R	921	1144	491	1478	805	792	692	873	1552	1603	1440	1123	2162	1492	1026	568	535	1033	923	769	709	600	655	1111	1276	1862	367	936	495	561	916	913	1656	2823	365	1056	775	1497	1788	1504
PANK4_CCDS42.1_ex17_1:2453218-2453241:-_5-4	PANK4	350	516	49	113	169	166	297	300	583	548	379	488	1031	395	338	246	441	706	342	174	353	171	206	381	620	843	389	601	154	568	199	344	620	872	313	419	275	685	324	943
KDM8_CCDS10627.1_ex0_16:27221798-27221821:+_5-4	KDM8	568	544	74	136	468	664	400	518	567	641	763	585	514	716	482	553	579	499	662	687	342	344	491	967	578	617	501	823	208	584	525	613	840	1440	199	388	507	719	941	1157
TOLLIP_CCDS7723.1_ex4_11:1316873-1316896:-_5-5	TOLLIP	371	427	428	650	349	266	449	691	659	718	731	502	899	153	1012	562	659	486	374	557	323	266	477	536	739	849	421	571	59	382	573	250	1031	1360	187	536	372	573	619	785
ERP29_CCDS44977.1_ex0_12:112451376-112451399:+_6-3	ERP29	423	507	139	167	286	206	259	374	836	500	619	234	385	680	187	237	161	202	131	159	241	311	228	1210	530	417	385	256	121	262	344	377	642	1598	161	599	363	661	368	473
